week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,Duration,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,episode_launch_details,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Prime_Duration,Cast,Director
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,"Animation, Action, Adventure",PG,2018.0,1h 57m,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Bob PersichettiPeter RamseyRodney Rothman
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, 300,7.6,853000.0,52.0,"Action, Drama",R,2006.0,1h 57m,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Zack Snyder
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Cars,7.2,457000.0,73.0,"Animation, Adventure, Comedy",G,2006.0,1h 57m,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",John LasseterJoe Ranft
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Nymphomaniac: Vol. I,6.9,130000.0,64.0,Drama,,2013.0,1h 57m,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Guillermo del Toro's Pinocchio,7.6,108000.0,79.0,"Animation, Drama, Family",PG,2022.0,1h 57m,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",Guillermo del ToroMark Gustafson
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016.0,1h 57m,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Nightcrawler,7.8,591000.0,76.0,"Crime, Drama, Thriller",R,2014.0,1h 57m,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Dan Gilroy
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, The Stranger,6.6,25000.0,74.0,"Crime, Drama, Thriller",TV-MA,2022.0,1h 57m,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright",Thomas M. Wright
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Patriot Games,6.8,119000.0,64.0,"Action, Thriller",R,1992.0,1h 57m,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Phillip Noyce
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Steel Magnolias,7.3,62000.0,56.0,"Comedy, Drama, Romance",PG,1989.0,1h 57m,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",Herbert Ross
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Just Go with It,6.4,261000.0,33.0,"Comedy, Romance",PG-13,2011.0,1h 57m,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",Dennis Dugan
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Kick-Ass,7.6,586000.0,66.0,"Action, Comedy, Crime",R,2010.0,1h 57m,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Matthew Vaughn
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Four Weddings and a Funeral,7.1,163000.0,81.0,"Comedy, Drama, Romance",R,1994.0,1h 57m,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, You People,5.5,61000.0,50.0,"Comedy, Romance",R,2023.0,1h 57m,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus",Kenya Barris
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, The Counselor,5.4,105000.0,48.0,"Action, Adventure, Crime",R,2013.0,1h 57m,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",Ridley Scott
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Holes,7.0,98000.0,71.0,"Adventure, Comedy, Drama",PG,2003.0,1h 57m,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",Andrew Davis
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, 9½ Weeks,5.9,43000.0,50.0,"Drama, Romance",R,1986.0,1h 57m,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies",Adrian Lyne
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, This Christmas,6.3,10000.0,63.0,"Comedy, Drama, Romance",PG-13,2007.0,1h 57m,"Regina King, Columbus Short, Delroy Lindo, Idris Elba",Preston A. Whitmore II
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Coming to America,7.1,220000.0,47.0,"Comedy, Romance",R,1988.0,1h 57m,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",John Landis
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, The Pursuit of Happyness,8.0,549000.0,64.0,"Biography, Drama",PG-13,2006.0,1h 57m,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",Gabriele Muccino
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, RoboCop,6.1,237000.0,52.0,"Action, Crime, Sci-Fi",PG-13,2014.0,1h 57m,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",José Padilha
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Mona Lisa Smile,6.5,89000.0,45.0,Drama,PG-13,2003.0,1h 57m,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, The Neon Demon,6.1,102000.0,51.0,"Horror, Thriller",R,2016.0,1h 57m,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",Nicolas Winding Refn
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, A Thousand and One,7.0,5200.0,81.0,"Crime, Drama",R,2023.0,1h 57m,"Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross",A.V. Rockwell
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Blended,6.5,141000.0,31.0,"Comedy, Romance",PG-13,2014.0,1h 57m,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",Frank Coraci
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Dallas Buyers Club,7.9,512000.0,77.0,"Biography, Drama",R,2013.0,1h 57m,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Jean-Marc Vallée
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Spencer,6.6,75000.0,76.0,"Biography, Drama",R,2021.0,1h 57m,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen",Pablo Larraín
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, Roald Dahl's Matilda the Musical,7.0,27000.0,72.0,"Comedy, Drama, Family",PG,2022.0,1h 57m,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham",Matthew Warchus
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, A Simple Favor,6.8,159000.0,67.0,"Comedy, Crime, Mystery",R,2018.0,1h 57m,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, The Twilight Saga: Breaking Dawn - Part 1,4.9,251000.0,45.0,"Adventure, Drama, Fantasy",PG-13,2011.0,1h 57m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Bill Condon
2023-10-22,Films (English),3.0,Gemini Man,,14300000.0,1.95,7300000.0,5.0,False,, The Birdcage,7.2,98000.0,72.0,Comedy,R,1996.0,1h 57m,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",Mike Nichols
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023.0,1h 57m,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",Todd Haynes
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023.0,1h 57m,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton",Reginald Hudlin
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, American Fiction,7.8,1200.0,81.0,"Comedy, Drama",R,2023.0,1h 57m,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",Cord Jefferson
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Alien,8.5,931000.0,89.0,"Horror, Sci-Fi",R,1979.0,1h 57m,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Big Lebowski,8.1,847000.0,71.0,"Comedy, Crime",R,1998.0,1h 57m,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel CoenEthan Coen
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Whale,7.7,193000.0,60.0,Drama,R,2022.0,1h 57m,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Blade Runner,8.1,809000.0,84.0,"Action, Drama, Sci-Fi",R,1982.0,1h 57m,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Infinity Pool,6.0,49000.0,72.0,"Crime, Horror, Mystery",R,2023.0,1h 57m,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic",Brandon Cronenberg
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,"Animation, Action, Adventure",PG,2018.0,1h 57m,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Bob PersichettiPeter RamseyRodney Rothman
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, 300,7.6,853000.0,52.0,"Action, Drama",R,2006.0,1h 57m,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Zack Snyder
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Cars,7.2,457000.0,73.0,"Animation, Adventure, Comedy",G,2006.0,1h 57m,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",John LasseterJoe Ranft
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Nymphomaniac: Vol. I,6.9,130000.0,64.0,Drama,,2013.0,1h 57m,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Guillermo del Toro's Pinocchio,7.6,108000.0,79.0,"Animation, Drama, Family",PG,2022.0,1h 57m,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",Guillermo del ToroMark Gustafson
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016.0,1h 57m,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Nightcrawler,7.8,591000.0,76.0,"Crime, Drama, Thriller",R,2014.0,1h 57m,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Dan Gilroy
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Stranger,6.6,25000.0,74.0,"Crime, Drama, Thriller",TV-MA,2022.0,1h 57m,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright",Thomas M. Wright
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Patriot Games,6.8,119000.0,64.0,"Action, Thriller",R,1992.0,1h 57m,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Phillip Noyce
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Steel Magnolias,7.3,62000.0,56.0,"Comedy, Drama, Romance",PG,1989.0,1h 57m,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",Herbert Ross
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Just Go with It,6.4,261000.0,33.0,"Comedy, Romance",PG-13,2011.0,1h 57m,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",Dennis Dugan
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Kick-Ass,7.6,586000.0,66.0,"Action, Comedy, Crime",R,2010.0,1h 57m,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Matthew Vaughn
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Four Weddings and a Funeral,7.1,163000.0,81.0,"Comedy, Drama, Romance",R,1994.0,1h 57m,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, You People,5.5,61000.0,50.0,"Comedy, Romance",R,2023.0,1h 57m,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus",Kenya Barris
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Counselor,5.4,105000.0,48.0,"Action, Adventure, Crime",R,2013.0,1h 57m,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",Ridley Scott
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Holes,7.0,98000.0,71.0,"Adventure, Comedy, Drama",PG,2003.0,1h 57m,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",Andrew Davis
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, 9½ Weeks,5.9,43000.0,50.0,"Drama, Romance",R,1986.0,1h 57m,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies",Adrian Lyne
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, This Christmas,6.3,10000.0,63.0,"Comedy, Drama, Romance",PG-13,2007.0,1h 57m,"Regina King, Columbus Short, Delroy Lindo, Idris Elba",Preston A. Whitmore II
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Coming to America,7.1,220000.0,47.0,"Comedy, Romance",R,1988.0,1h 57m,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",John Landis
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Pursuit of Happyness,8.0,549000.0,64.0,"Biography, Drama",PG-13,2006.0,1h 57m,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",Gabriele Muccino
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, RoboCop,6.1,237000.0,52.0,"Action, Crime, Sci-Fi",PG-13,2014.0,1h 57m,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",José Padilha
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Mona Lisa Smile,6.5,89000.0,45.0,Drama,PG-13,2003.0,1h 57m,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Neon Demon,6.1,102000.0,51.0,"Horror, Thriller",R,2016.0,1h 57m,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",Nicolas Winding Refn
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, A Thousand and One,7.0,5200.0,81.0,"Crime, Drama",R,2023.0,1h 57m,"Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross",A.V. Rockwell
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Blended,6.5,141000.0,31.0,"Comedy, Romance",PG-13,2014.0,1h 57m,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",Frank Coraci
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Dallas Buyers Club,7.9,512000.0,77.0,"Biography, Drama",R,2013.0,1h 57m,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Jean-Marc Vallée
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Spencer,6.6,75000.0,76.0,"Biography, Drama",R,2021.0,1h 57m,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen",Pablo Larraín
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, Roald Dahl's Matilda the Musical,7.0,27000.0,72.0,"Comedy, Drama, Family",PG,2022.0,1h 57m,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham",Matthew Warchus
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, A Simple Favor,6.8,159000.0,67.0,"Comedy, Crime, Mystery",R,2018.0,1h 57m,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Twilight Saga: Breaking Dawn - Part 1,4.9,251000.0,45.0,"Adventure, Drama, Fantasy",PG-13,2011.0,1h 57m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Bill Condon
2023-10-15,Films (English),3.0,Gemini Man,,10300000.0,1.95,5300000.0,4.0,False,, The Birdcage,7.2,98000.0,72.0,Comedy,R,1996.0,1h 57m,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",Mike Nichols
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023.0,1h 57m,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",Todd Haynes
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023.0,1h 57m,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton",Reginald Hudlin
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, American Fiction,7.8,1200.0,81.0,"Comedy, Drama",R,2023.0,1h 57m,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",Cord Jefferson
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Alien,8.5,931000.0,89.0,"Horror, Sci-Fi",R,1979.0,1h 57m,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, The Big Lebowski,8.1,847000.0,71.0,"Comedy, Crime",R,1998.0,1h 57m,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel CoenEthan Coen
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, The Whale,7.7,193000.0,60.0,Drama,R,2022.0,1h 57m,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Blade Runner,8.1,809000.0,84.0,"Action, Drama, Sci-Fi",R,1982.0,1h 57m,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Infinity Pool,6.0,49000.0,72.0,"Crime, Horror, Mystery",R,2023.0,1h 57m,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic",Brandon Cronenberg
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,"Animation, Action, Adventure",PG,2018.0,1h 57m,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Bob PersichettiPeter RamseyRodney Rothman
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, 300,7.6,853000.0,52.0,"Action, Drama",R,2006.0,1h 57m,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Zack Snyder
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Cars,7.2,457000.0,73.0,"Animation, Adventure, Comedy",G,2006.0,1h 57m,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",John LasseterJoe Ranft
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Nymphomaniac: Vol. I,6.9,130000.0,64.0,Drama,,2013.0,1h 57m,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Guillermo del Toro's Pinocchio,7.6,108000.0,79.0,"Animation, Drama, Family",PG,2022.0,1h 57m,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",Guillermo del ToroMark Gustafson
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016.0,1h 57m,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Nightcrawler,7.8,591000.0,76.0,"Crime, Drama, Thriller",R,2014.0,1h 57m,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Dan Gilroy
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, The Stranger,6.6,25000.0,74.0,"Crime, Drama, Thriller",TV-MA,2022.0,1h 57m,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright",Thomas M. Wright
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Patriot Games,6.8,119000.0,64.0,"Action, Thriller",R,1992.0,1h 57m,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Phillip Noyce
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Steel Magnolias,7.3,62000.0,56.0,"Comedy, Drama, Romance",PG,1989.0,1h 57m,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",Herbert Ross
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Just Go with It,6.4,261000.0,33.0,"Comedy, Romance",PG-13,2011.0,1h 57m,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",Dennis Dugan
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Kick-Ass,7.6,586000.0,66.0,"Action, Comedy, Crime",R,2010.0,1h 57m,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Matthew Vaughn
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Four Weddings and a Funeral,7.1,163000.0,81.0,"Comedy, Drama, Romance",R,1994.0,1h 57m,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, You People,5.5,61000.0,50.0,"Comedy, Romance",R,2023.0,1h 57m,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus",Kenya Barris
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, The Counselor,5.4,105000.0,48.0,"Action, Adventure, Crime",R,2013.0,1h 57m,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",Ridley Scott
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Holes,7.0,98000.0,71.0,"Adventure, Comedy, Drama",PG,2003.0,1h 57m,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",Andrew Davis
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, 9½ Weeks,5.9,43000.0,50.0,"Drama, Romance",R,1986.0,1h 57m,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies",Adrian Lyne
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, This Christmas,6.3,10000.0,63.0,"Comedy, Drama, Romance",PG-13,2007.0,1h 57m,"Regina King, Columbus Short, Delroy Lindo, Idris Elba",Preston A. Whitmore II
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Coming to America,7.1,220000.0,47.0,"Comedy, Romance",R,1988.0,1h 57m,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",John Landis
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, The Pursuit of Happyness,8.0,549000.0,64.0,"Biography, Drama",PG-13,2006.0,1h 57m,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",Gabriele Muccino
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, RoboCop,6.1,237000.0,52.0,"Action, Crime, Sci-Fi",PG-13,2014.0,1h 57m,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",José Padilha
2023-08-20,Films (English),7.0,What Men Want,,6700000.0,1.95,3400000.0,2.0,False,, Mona Lisa Smile,6.5,89000.0,45.0,Drama,PG-13,2003.0,1h 57m,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell
