Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 The Good Son,6.4,45000.0,45.0,"Drama, Thriller",R,1993,1h 27m,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse",Joseph Ruben,1.45,1.45
 Butcher's Crossing,5.7,2400.0,55.0,"Drama, Western",R,2022,1h 45m,"Nicolas Cage, Fred Hechinger, Jeremy Bobb, Paul Raci",Gabe Polsky,1.75,1.75
 Young Frankenstein,8.0,167000.0,83.0,Comedy,PG,1974,1h 46m,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Mel Brooks,1.7667,1.7667
 This Is Spinal Tap,7.9,145000.0,92.0,"Comedy, Music",R,1984,1h 22m,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",Rob Reiner,1.3667,1.3667
 The Craft,6.4,105000.0,55.0,"Drama, Fantasy, Horror",R,1996,1h 41m,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",Andrew Fleming,1.6833,1.6833
 Con Air,6.9,314000.0,52.0,"Action, Crime, Thriller",R,1997,1h 55m,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",Simon West,1.9167,1.9167
 Ben-Hur,5.7,46000.0,38.0,"Action, Adventure, Drama",PG-13,2016,2h 3m,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi",Timur Bekmambetov,2.05,2.05
 The Blues Brothers,7.9,210000.0,60.0,"Action, Adventure, Comedy",R,1980,2h 13m,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",John Landis,2.2167,2.2167
 Miss Peregrine's Home for Peculiar Children,6.7,185000.0,57.0,"Adventure, Drama, Family",PG-13,2016,2h 7m,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",Tim Burton,2.1167,2.1167
 Van Helsing,6.1,281000.0,35.0,"Action, Adventure, Fantasy",PG-13,2004,2h 11m,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",Stephen Sommers,2.1833,2.1833
 Lolita,7.5,107000.0,79.0,"Crime, Drama, Romance",,1962,2h 33m,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",Stanley Kubrick,2.55,2.55
 Influencer,6.1,11000.0,66.0,"Horror, Mystery, Thriller",,2022,1h 32m,"Emily Tennant, Rory J Saper, Cassandra Naud, Justin Sams",Kurtis David Harder,1.5333,1.5333
 The Founder,7.2,171000.0,66.0,"Biography, Drama",PG-13,2016,1h 55m,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",John Lee Hancock,1.9167,1.9167
 Dog Day Afternoon,8.0,270000.0,86.0,"Biography, Crime, Drama",R,1975,2h 5m,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",Sidney Lumet,2.0833,2.0833
 The Spy Who Loved Me,7.0,115000.0,55.0,"Action, Adventure, Thriller",PG,1977,2h 5m,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",Lewis Gilbert,2.0833,2.0833
 Underworld,7.0,282000.0,42.0,"Action, Fantasy, Thriller",R,2003,2h 1m,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",Len Wiseman,2.0167,2.0167
 Zoolander,6.5,287000.0,61.0,Comedy,PG-13,2001,1h 30m,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Ben Stiller,1.5,1.5
 Life of the Party,5.6,39000.0,46.0,Comedy,PG-13,2018,1h 45m,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",Ben Falcone,1.75,1.75
 Mad Max Beyond Thunderdome,6.2,145000.0,71.0,"Action, Adventure, Sci-Fi",PG-13,1985,1h 47m,"Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn",George MillerGeorge Ogilvie,1.7833,1.7833
 The Ring,7.1,370000.0,57.0,"Horror, Mystery",PG-13,2002,1h 55m,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",Gore Verbinski,1.9167,1.9167
 Million Dollar Baby,8.1,713000.0,86.0,"Drama, Sport",PG-13,2004,2h 12m,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Clint Eastwood,2.2,2.2
 Identity,7.3,263000.0,64.0,"Mystery, Thriller",R,2003,1h 30m,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",James Mangold,1.5,1.5
 Long Shot,6.8,119000.0,67.0,"Comedy, Romance",R,2019,2h 5m,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",Jonathan Levine,2.0833,2.0833
 Tomb Raider,6.3,224000.0,48.0,"Action, Adventure, Fantasy",PG-13,2018,1h 59m,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Roar Uthaug,1.9833,1.9833
 Bombshell,6.8,124000.0,64.0,"Biography, Drama",R,2019,1h 49m,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",Jay Roach,1.8167,1.8167
 Toy Story 2,7.9,610000.0,88.0,"Animation, Adventure, Comedy",G,1999,1h 32m,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",John LasseterAsh BrannonLee Unkrich,1.5333,1.5333
 A California Christmas,5.8,11000.0,,,PG-13,2020,1h 46m,,,1.7667,1.7667
 The Divergent Series: Insurgent,6.2,251000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,2015,1h 59m,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Robert Schwentke,1.9833,1.9833
 Den of Thieves,7.0,121000.0,49.0,"Action, Crime, Drama",R,2018,2h 20m,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",Christian Gudegast,2.3333,2.3333
 The Guilty,6.3,143000.0,63.0,"Crime, Drama, Thriller",R,2021,1h 30m,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Antoine Fuqua,1.5,1.5
 Leave the World Behind,7.7,2300.0,,,Unrated,2014,1h 35m,,,1.5833,1.5833
 99 Homes,7.1,37000.0,76.0,"Crime, Drama",R,2014,1h 52m,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",Ramin Bahrani,1.8667,1.8667
 The Three Musketeers,5.7,111000.0,35.0,"Action, Adventure, Fantasy",PG-13,2011,1h 50m,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",Paul W.S. Anderson,1.8333,1.8333
 Billy Madison,6.3,154000.0,16.0,Comedy,PG-13,1995,1h 29m,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford",Tamra Davis,1.4833,1.4833
 The Boondock Saints,7.7,247000.0,44.0,"Action, Crime, Thriller",R,1999,1h 48m,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Troy Duffy,1.8,1.8
 The School for Good and Evil,5.9,34000.0,30.0,"Action, Comedy, Drama",PG-13,2022,2h 27m,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon",Paul Feig,2.45,2.45
 Winter's Bone,7.1,148000.0,90.0,"Drama, Mystery",R,2010,1h 40m,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",Debra Granik,1.6667,1.6667
 Killing Me Softly,5.4,19000.0,,,Unrated,2002,1h 40m,,,1.6667,1.6667
 Sonic the Hedgehog,6.5,155000.0,47.0,"Action, Adventure, Comedy",PG,2020,1h 39m,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",Jeff Fowler,1.65,1.65
 Hidden,6.4,25000.0,,,R,2015,1h 24m,,,1.4,1.4
 Witness,7.4,103000.0,76.0,"Drama, Romance, Thriller",R,1985,1h 52m,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer",Peter Weir,1.8667,1.8667
 Inside Man,7.6,392000.0,76.0,"Crime, Drama, Mystery",R,2006,2h 9m,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",Spike Lee,2.15,2.15
 The Girl Next Door,6.5,29000.0,29.0,"Crime, Drama, Horror",R,2007,1h 31m,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin",Gregory Wilson,1.5167,1.5167
 The Neon Demon,6.1,102000.0,51.0,"Horror, Thriller",R,2016,1h 57m,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",Nicolas Winding Refn,1.95,1.95
 Never Let Me Go,7.1,151000.0,69.0,"Drama, Romance, Sci-Fi",R,2010,1h 43m,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",Mark Romanek,1.7167,1.7167
 Robin Hood: Men in Tights,6.7,134000.0,44.0,"Adventure, Comedy, Musical",PG-13,1993,1h 44m,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",Mel Brooks,1.7333,1.7333
 Booksmart,7.1,129000.0,84.0,Comedy,R,2019,1h 42m,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde,1.7,1.7
 Burnt,6.6,130000.0,42.0,"Comedy, Drama",R,2015,1h 41m,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",John Wells,1.6833,1.6833
 Crocodile Dundee II,5.7,60000.0,41.0,"Action, Adventure, Comedy",PG,1988,1h 48m,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",John Cornell,1.8,1.8
 Dogville,8.0,156000.0,61.0,"Crime, Drama",R,2003,2h 58m,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",Lars von Trier,2.9667,2.9667
 Boston Strangler,6.5,31000.0,58.0,"Crime, Drama, History",R,2023,1h 52m,"Keira Knightley, Carrie Coon, Chris Cooper, Alessandro Nivola",Matt Ruskin,1.8667,1.8667
 Mulan,7.7,309000.0,72.0,"Animation, Adventure, Comedy",G,1998,1h 27m,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",Tony BancroftBarry Cook,1.45,1.45
 Rain Man,8.0,538000.0,65.0,Drama,R,1988,2h 13m,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Barry Levinson,2.2167,2.2167
 Bumblebee,6.7,184000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2018,1h 54m,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",Travis Knight,1.9,1.9
 Midnight in Paris,7.6,444000.0,81.0,"Comedy, Fantasy, Romance",PG-13,2011,1h 34m,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",Woody Allen,1.5667,1.5667
 Ghost Rider,5.3,249000.0,35.0,"Action, Fantasy, Thriller",PG-13,2007,1h 50m,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",Mark Steven Johnson,1.8333,1.8333
 Backdraft,6.7,86000.0,39.0,"Action, Drama, Mystery",R,1991,2h 17m,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",Ron Howard,2.2833,2.2833
 A Thousand and One,7.0,5200.0,81.0,"Crime, Drama",R,2023,1h 57m,"Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross",A.V. Rockwell,1.95,1.95
 Casper,6.2,145000.0,49.0,"Comedy, Family, Fantasy",PG,1995,1h 40m,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",Brad Silberling,1.6667,1.6667
 Dark Phoenix,5.7,201000.0,43.0,"Action, Adventure, Sci-Fi",PG-13,2019,1h 53m,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Simon Kinberg,1.8833,1.8833
 Dangerous Game: The Legacy Murders,4.4,1800.0,,,R,2022,1h 36m,,,1.6,1.6
 Liar Liar,6.9,328000.0,70.0,"Comedy, Fantasy",PG-13,1997,1h 26m,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",Tom Shadyac,1.4333,1.4333
 Coherence,7.2,142000.0,65.0,"Drama, Mystery, Sci-Fi",,2013,1h 29m,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",James Ward Byrkit,1.4833,1.4833
 Hall Pass,5.9,130000.0,45.0,"Comedy, Romance",R,2011,1h 45m,"Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer",Bobby FarrellyPeter Farrelly,1.75,1.75
 The Intern,7.1,269000.0,51.0,"Comedy, Drama",PG-13,2015,2h 1m,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",Nancy Meyers,2.0167,2.0167
 Moonstruck,7.1,66000.0,83.0,"Comedy, Drama, Romance",PG,1987,1h 42m,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",Norman Jewison,1.7,1.7
 The Princess and the Frog,7.1,162000.0,73.0,"Animation, Adventure, Comedy",G,2009,1h 37m,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",Ron ClementsJohn Musker,1.6167,1.6167
" Paris, Texas",8.1,115000.0,81.0,Drama,R,1984,2h 25m,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Wim Wenders,2.4167,2.4167
 The Nativity Story,6.8,12000.0,52.0,"Adventure, Drama, Family",PG,2006,1h 41m,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass",Catherine Hardwicke,1.6833,1.6833
 The Hitman's Bodyguard,6.9,243000.0,47.0,"Action, Comedy, Crime",R,2017,1h 58m,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",Patrick Hughes,1.9667,1.9667
 Criminal,6.3,69000.0,36.0,"Action, Sci-Fi, Thriller",R,2016,1h 53m,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",Ariel Vromen,1.8833,1.8833
 Trapped in Paradise,5.9,16000.0,31.0,"Adventure, Comedy, Crime",PG-13,1994,1h 51m,"Nicolas Cage, Jon Lovitz, Dana Carvey, Richard B. Shull",George Gallo,1.85,1.85
 The Girl on the Train,6.5,197000.0,48.0,"Crime, Drama, Mystery",R,2016,1h 52m,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Tate Taylor,1.8667,1.8667
 The Expendables,6.4,361000.0,45.0,"Action, Adventure, Thriller",R,2010,1h 43m,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone,1.7167,1.7167
 Addams Family Values,6.8,108000.0,61.0,"Comedy, Fantasy",PG-13,1993,1h 34m,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Barry Sonnenfeld,1.5667,1.5667
 The Graduate,8.0,285000.0,83.0,"Comedy, Drama, Romance",PG,1967,1h 46m,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",Mike Nichols,1.7667,1.7667
 The Lesson,6.3,1300.0,62.0,Thriller,R,2023,1h 43m,"Richard E. Grant, Julie Delpy, Daryl McCormack, Stephen McMillan",Alice Troughton,1.7167,1.7167
 Megan Is Missing,4.6,15000.0,,,,2011,1h 25m,,,1.4167,1.4167
 The Poughkeepsie Tapes,6.0,24000.0,,,R,2007,1h 21m,,,1.35,1.35
 The Dictator,6.4,329000.0,58.0,Comedy,R,2012,1h 23m,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",Larry Charles,1.3833,1.3833
 The Dirty Dozen,7.7,78000.0,73.0,"Action, Adventure, War",Approved,1967,2h 30m,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Robert Aldrich,2.5,2.5
 The Adjustment Bureau,7.0,268000.0,60.0,"Crime, Mystery, Romance",PG-13,2011,1h 46m,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",George Nolfi,1.7667,1.7667
 The House Bunny,5.5,89000.0,55.0,Comedy,PG-13,2008,1h 37m,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Fred Wolf,1.6167,1.6167
 Pitch Black,7.0,251000.0,49.0,"Action, Horror, Sci-Fi",R,2000,1h 49m,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",David Twohy,1.8167,1.8167
 Hercules,6.0,163000.0,47.0,"Action, Adventure, Fantasy",PG-13,2014,1h 38m,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",Brett Ratner,1.6333,1.6333
 Peter Pan,6.8,79000.0,64.0,"Adventure, Family, Fantasy",PG,2003,1h 53m,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",P.J. Hogan,1.8833,1.8833
 The Visit,6.2,147000.0,55.0,"Horror, Mystery, Thriller",PG-13,2015,1h 34m,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",M. Night Shyamalan,1.5667,1.5667
 This Is Where I Leave You,6.6,88000.0,44.0,"Comedy, Drama",R,2014,1h 43m,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",Shawn Levy,1.7167,1.7167
 After Death,6.2,1100.0,22.0,Documentary,PG-13,2023,1h 48m,"Dale Black, Dean Braxton, John Burke, Chetavious Davis",Stephen GrayChris Radtke,1.8,1.8
 Contagion,6.8,313000.0,70.0,"Drama, Thriller",PG-13,2011,1h 46m,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",Steven Soderbergh,1.7667,1.7667
 Army of Thieves,6.4,86000.0,49.0,"Action, Comedy, Crime",TV-MA,2021,2h 7m,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer,2.1167,2.1167
 Heaven Help Us,6.9,4900.0,64.0,"Comedy, Drama, Romance",R,1985,1h 44m,"Donald Sutherland, Andrew McCarthy, John Heard, Mary Stuart Masterson",Michael Dinner,1.7333,1.7333
 A Series of Unfortunate Events,6.8,218000.0,62.0,"Adventure, Comedy, Family",PG,2004,1h 48m,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",Brad Silberling,1.8,1.8
 Jurassic World: Fallen Kingdom,6.1,337000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 8m,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona,2.1333,2.1333
 Dark Harvest,5.5,5100.0,51.0,"Fantasy, Horror",R,2023,1h 36m,"Casey Likes, Emyri Crutchfield, Dustin Ceithamer, Alejandro Akara",David Slade,1.6,1.6
 On Her Majesty's Secret Service,6.7,98000.0,61.0,"Action, Adventure, Thriller",PG,1969,2h 22m,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",Peter R. Hunt,2.3667,2.3667
 The Knight Before Christmas,5.6,20000.0,,,TV-PG,2019,1h 32m,,,1.5333,1.5333
 A Very Harold & Kumar Christmas,6.2,72000.0,61.0,"Adventure, Comedy",R,2011,1h 30m,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",Todd Strauss-Schulson,1.5,1.5
 Slumdog Millionaire,8.0,870000.0,84.0,"Crime, Drama, Romance",R,2008,2h,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Danny BoyleLoveleen Tandan,2.0,2.0
 Barbarella,5.8,37000.0,51.0,"Adventure, Comedy, Fantasy",Approved,1968,1h 38m,"Jane Fonda, John Phillip Law, Anita Pallenberg, Milo O'Shea",Roger Vadim,1.6333,1.6333
 High Life,5.8,40000.0,78.0,"Mystery, Sci-Fi, Thriller",R,2018,1h 53m,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth",Claire Denis,1.8833,1.8833
 Flora and Son,7.0,9800.0,76.0,"Comedy, Music, Romance",R,2023,1h 37m,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",John Carney,1.6167,1.6167
 Lincoln,7.3,270000.0,87.0,"Biography, Drama, History",PG-13,2012,2h 30m,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Steven Spielberg,2.5,2.5
 Fried Green Tomatoes,7.7,81000.0,64.0,Drama,PG-13,1991,2h 10m,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Jon Avnet,2.1667,2.1667
 Godmothered,6.1,14000.0,49.0,"Comedy, Drama, Family",PG,2020,1h 50m,"June Squibb, Jillian Bell, Sonia Manzano, Carlease Burke",Sharon Maguire,1.8333,1.8333
 Despicable Me,7.6,574000.0,72.0,"Animation, Adventure, Comedy",PG,2010,1h 35m,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Pierre CoffinChris Renaud,1.5833,1.5833
 Ghost in the Shell,6.3,225000.0,52.0,"Action, Crime, Drama",PG-13,2017,1h 47m,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",Rupert Sanders,1.7833,1.7833
 The Purge,5.7,237000.0,41.0,"Horror, Sci-Fi, Thriller",R,2013,1h 25m,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",James DeMonaco,1.4167,1.4167
 I Believe in Santa,4.5,4000.0,,,PG,2022,1h 29m,,,1.4833,1.4833
 The Blind Side,7.6,355000.0,53.0,"Biography, Drama, Sport",PG-13,2009,2h 9m,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",John Lee Hancock,2.15,2.15
 X-Men: The Last Stand,6.6,535000.0,58.0,"Action, Adventure, Sci-Fi",PG-13,2006,1h 44m,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Brett Ratner,1.7333,1.7333
 Exodus: Gods and Kings,6.0,176000.0,52.0,"Action, Adventure, Drama",PG-13,2014,2h 30m,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",Ridley Scott,2.5,2.5
 The 355,5.6,36000.0,40.0,"Action, Thriller",PG-13,2022,2h 2m,"Jessica Chastain, Penélope Cruz, Bingbing Fan, Diane Kruger",Simon Kinberg,2.0333,2.0333
 Inside,5.5,14000.0,53.0,"Drama, Thriller",R,2023,1h 45m,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal",Vasilis Katsoupis,1.75,1.75
 Ever After: A Cinderella Story,7.1,81000.0,66.0,"Drama, Romance",PG-13,1998,2h 1m,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Andy Tennant,2.0167,2.0167
 Species,5.9,84000.0,49.0,"Action, Horror, Sci-Fi",R,1995,1h 48m,"Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina",Roger Donaldson,1.8,1.8
 Philadelphia,7.7,254000.0,66.0,Drama,PG-13,1993,2h 5m,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Jonathan Demme,2.0833,2.0833
 Iron Man 2,6.9,856000.0,57.0,"Action, Sci-Fi",PG-13,2010,2h 4m,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Jon Favreau,2.0667,2.0667
 Blended,6.5,141000.0,31.0,"Comedy, Romance",PG-13,2014,1h 57m,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",Frank Coraci,1.95,1.95
 Real Steel,7.1,350000.0,56.0,"Action, Drama, Sci-Fi",PG-13,2011,2h 7m,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",Shawn Levy,2.1167,2.1167
 Red Rocket,7.1,30000.0,76.0,"Comedy, Drama",R,2021,2h 10m,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss",Sean Baker,2.1667,2.1667
 The Incredible Hulk,6.6,517000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2008,1h 52m,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",Louis Leterrier,1.8667,1.8667
 To Kill a Mockingbird,8.3,329000.0,88.0,"Crime, Drama",Approved,1962,2h 9m,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Robert Mulligan,2.15,2.15
 Anna Karenina,6.6,105000.0,63.0,"Drama, Romance",R,2012,2h 9m,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Joe Wright,2.15,2.15
 The Seven Year Itch,7.1,42000.0,,,,1955,1h 45m,,,1.75,1.75
 Moneyball,7.6,455000.0,87.0,"Biography, Drama, Sport",PG-13,2011,2h 13m,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Bennett Miller,2.2167,2.2167
 Incredibles 2,7.6,322000.0,80.0,"Animation, Action, Adventure",PG,2018,1h 58m,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird,1.9667,1.9667
 Bedazzled,6.1,111000.0,49.0,"Comedy, Fantasy",PG-13,2000,1h 33m,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",Harold Ramis,1.55,1.55
 Captain America: The Winter Soldier,7.8,887000.0,70.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 16m,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Anthony RussoJoe Russo,2.2667,2.2667
 Dallas Buyers Club,7.9,512000.0,77.0,"Biography, Drama",R,2013,1h 57m,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Jean-Marc Vallée,1.95,1.95
 Insomnia,7.2,313000.0,78.0,"Drama, Mystery, Thriller",R,2002,1h 58m,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Christopher Nolan,1.9667,1.9667
 Munich,7.5,236000.0,74.0,"Action, Drama, History",R,2005,2h 44m,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",Steven Spielberg,2.7333,2.7333
 Funny Games,6.5,102000.0,44.0,"Crime, Drama, Thriller",R,2007,1h 51m,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Michael Haneke,1.85,1.85
 Inferno,6.2,187000.0,42.0,"Action, Adventure, Crime",PG-13,2016,2h 1m,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",Ron Howard,2.0167,2.0167
 The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000.0,53.0,"Adventure, Family, Fantasy",PG,2010,1h 53m,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",Michael Apted,1.8833,1.8833
 The Aviator,7.5,379000.0,77.0,"Biography, Drama",PG-13,2004,2h 50m,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Martin Scorsese,2.8333,2.8333
 Planet Terror,7.0,221000.0,,,R,2007,1h 45m,,,1.75,1.75
 Super Mario Bros.,4.1,62000.0,35.0,"Adventure, Comedy, Family",PG,1993,1h 44m,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",Annabel JankelRocky Morton,1.7333,1.7333
 Terminator Genisys,6.3,290000.0,38.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 6m,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor,2.1,2.1
 Self Reliance,,,65.0,"Comedy, Thriller",R,2023,1h 25m,"Jake Johnson, Anna Kendrick, Andy Samberg, Christopher Lloyd",Jake Johnson,1.4167,1.4167
 Grown Ups 2,5.4,166000.0,19.0,Comedy,PG-13,2013,1h 41m,"Adam Sandler, Kevin James, Chris Rock, David Spade",Dennis Dugan,1.6833,1.6833
" Me, Myself & Irene",6.6,248000.0,49.0,Comedy,R,2000,1h 56m,"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",Bobby FarrellyPeter Farrelly,1.9333,1.9333
 Palm Springs,7.4,177000.0,83.0,"Comedy, Fantasy, Mystery",R,2020,1h 30m,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",Max Barbakow,1.5,1.5
 Pieces of a Woman,7.0,55000.0,66.0,Drama,R,2020,2h 6m,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger",Kornél Mundruczó,2.1,2.1
