row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
1859,The Bourne Ultimatum,8,653000,85,"Action, Mystery, Thriller",Action, Mystery, Thriller,PG-13,2007,1.917,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles,Paul Greengrass,3,,,,,
1305,The Boy in the Striped Pajamas,7.7,239000,55,"Drama, War",Drama, War,,PG-13,2008,1.567,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O''Brien",Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien,Mark Herman,3,,,,,
47,The Boys in the Boat,,,50,"Biography, Drama, Sport",Biography, Drama, Sport,PG-13,2023,2.067,"Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike",Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike,George Clooney,3,,,,,
625,The Breakfast Club,7.8,428000,66,"Comedy, Drama",Comedy, Drama,,R,1985,1.617,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy,John Hughes,4,,,,,
1345,The Bricklayer,6.8,19,,,,,,R,2023,1.833,,,,,,,4,,,,,
371,The Burial,7.1,26000,74,Drama,Drama,,,R,2023,2.100,"Jamie Foxx, Tommy Lee Jones, Jurnee Smollett, Alan Ruck",Jamie Foxx, Tommy Lee Jones, Jurnee Smollett, Alan Ruck,Maggie Betts,4,,,,,
1196,The Butterfly Effect,7.6,514000,30,"Drama, Sci-Fi, Thriller",Drama, Sci-Fi, Thriller,R,2004,1.883,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson,Eric BressJ. Mackye Gruber,4,,,,,
1075,The Cabin in the Woods,7,443000,72,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2011,1.583,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz,Drew Goddard,4,,,,,
1068,The Call of the Wild,6.7,55000,48,"Adventure, Drama, Family",Adventure, Drama, Family,PG,2020,1.667,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",Harrison Ford, Omar Sy, Cara Gee, Dan Stevens,Chris Sanders,2,,,,,
751,The Cell,6.4,108000,40,"Crime, Horror, Sci-Fi",Crime, Horror, Sci-Fi,R,2000,1.783,"Jennifer Lopez, Vince Vaughn, Vincent D''Onofrio, Colton James",Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James,Tarsem Singh,4,,,,,
1422,The Change-Up,6.3,193000,39,"Comedy, Fantasy",Comedy, Fantasy,,R,2011,1.867,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann",Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann,David Dobkin,4,,,,,
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,8,7940000,,,1
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,10,8510000,,,2
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,8,8430000,,,3
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,6,12910000,,,4
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,7,9840000,,,5
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,7,5900000,1.75,3400000,6
135,The Christmas Chronicles,7,81000,52,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2018,1.733,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson,Clay Kaytis,2,10,5300000,1.75,3000000,7
388,The Christmas Chronicles: Part Two,6,35000,51,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2020,1.867,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison,Chris Columbus,2,9,7790000,,,1
388,The Christmas Chronicles: Part Two,6,35000,51,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2020,1.867,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison,Chris Columbus,2,9,7840000,,,2
388,The Christmas Chronicles: Part Two,6,35000,51,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2020,1.867,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison,Chris Columbus,2,9,10990000,,,3
388,The Christmas Chronicles: Part Two,6,35000,51,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2020,1.867,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison,Chris Columbus,2,10,7170000,,,4
1875,The Christmas Classic,5.2,128,,,,,,,2023,1.433,,,,,,,,,,,,
1270,The Chronicles of Narnia: Prince Caspian,6.5,222000,62,"Action, Adventure, Family",Action, Adventure, Family,PG,2008,2.500,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley,Andrew Adamson,2,,,,,
1666,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000,53,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG,2010,1.883,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter,Michael Apted,2,,,,,
1403,The Chronicles of Riddick,6.6,239000,38,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,R,2004,1.983,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton,David Twohy,4,,,,,
1471,The Client,6.7,72000,65,"Crime, Drama, Mystery",Crime, Drama, Mystery,PG-13,1994,1.983,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker,Joel Schumacher,3,,,,,
49,The Color Purple,,,70,"Drama, Musical",Drama, Musical,,PG-13,2023,2.333,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo",Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo,Blitz Bazawule,3,,,,,
158,The Color Purple,7.7,94000,78,Drama,Drama,,,PG-13,1985,2.567,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery,Steven Spielberg,3,,,,,
820,The Commuter,6.3,123000,56,"Action, Mystery, Thriller",Action, Mystery, Thriller,PG-13,2018,1.733,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks,Jaume Collet-Serra,3,,,,,
758,The Conjuring,7.5,545000,68,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2013,1.867,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor,James Wan,4,,,,,
1848,The Conjuring 2,7.3,295000,65,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2016,2.233,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O''Connor",Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor,James Wan,4,,,,,
1430,The Counselor,5.4,105000,48,"Action, Adventure, Crime",Action, Adventure, Crime,R,2013,1.950,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem,Ridley Scott,4,,,,,
1335,The Count of Monte Cristo,7.7,146000,61,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2002,2.183,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc,Kevin Reynolds,3,,,,,
1519,The Courier,7.2,71000,65,"Drama, History, Mystery",Drama, History, Mystery,PG-13,2020,1.867,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov",Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov,Dominic Cooke,3,,,,,
226,The Covenant,7.5,144000,63,"Action, Drama, Thriller",Action, Drama, Thriller,R,2023,2.050,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong",Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong,Guy Ritchie,4,,,,,
1536,The Craft,6.4,105000,55,"Drama, Fantasy, Horror",Drama, Fantasy, Horror,R,1996,1.683,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True,Andrew Fleming,4,,,,,
25,The Creator,6.9,92000,63,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2023,2.217,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney",John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney,Gareth Edwards,3,,,,,
1504,The Crow,7.5,196000,71,"Action, Crime, Drama",Action, Crime, Drama,R,1994,1.700,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson,Alex Proyas,4,,,,,
763,The Curious Case of Benjamin Button,7.8,685000,70,"Drama, Fantasy, Romance",Drama, Fantasy, Romance,PG-13,2008,2.767,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond,David Fincher,3,,,,,
1406,The Da Vinci Code,6.6,453000,46,"Mystery, Thriller",Mystery, Thriller,,PG-13,2006,2.483,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen,Ron Howard,3,,,,,
115,The Dark Knight,9,2.8e+06,84,"Action, Crime, Drama",Action, Crime, Drama,PG-13,2008,2.533,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine,Christopher Nolan,3,,,,,
297,The Dark Knight Rises,8.4,1.8e+06,78,"Action, Drama, Thriller",Action, Drama, Thriller,PG-13,2012,2.733,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman,Christopher Nolan,3,10,7750000,,,1
754,The Day After Tomorrow,6.5,470000,47,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2004,2.067,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok,Roland Emmerich,3,,,,,
833,The Death of Stalin,7.2,111000,88,"Comedy, Drama, History",Comedy, Drama, History,R,2017,1.783,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough,Armando Iannucci,4,,,,,
331,The Deer Hunter,8.1,356000,86,"Drama, War",Drama, War,,R,1978,3.050,"Robert De Niro, Christopher Walken, John Cazale, John Savage",Robert De Niro, Christopher Walken, John Cazale, John Savage,Michael Cimino,4,,,,,
222,The Departed,8.5,1.4e+06,85,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2006,2.517,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg,Martin Scorsese,4,,,,,
996,The Descent,7.2,242000,71,"Adventure, Horror, Thriller",Adventure, Horror, Thriller,R,2005,1.650,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder,Neil Marshall,4,,,,,
896,The Devil's Advocate,7.5,395000,60,"Drama, Fantasy, Mystery",Drama, Fantasy, Mystery,R,1997,2.400,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones,Taylor Hackford,4,,,,,
930,The Devil All the Time,7.1,149000,55,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2020,2.300,"Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos",Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos,Antonio Campos,4,,,,,
584,The Devil Wears Prada,6.9,451000,62,"Comedy, Drama",Comedy, Drama,,PG-13,2006,1.817,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt,David Frankel,3,,,,,
1611,The Dictator,6.4,329000,58,Comedy,Comedy,,,R,2012,1.383,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley,Larry Charles,4,,,,,
1612,The Dirty Dozen,7.7,78000,73,"Action, Adventure, War",Action, Adventure, War,Approved,1967,2.500,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes,Robert Aldrich,,,,,,
1559,The Divergent Series: Insurgent,6.2,251000,42,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2015,1.983,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet,Robert Schwentke,3,,,,,
406,The Dreamers,7.1,129000,63,"Drama, Romance",Drama, Romance,,NC-17,2003,1.917,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor,Bernardo Bertolucci,5,,,,,
1361,The Driver,7.1,19000,56,"Action, Crime, Thriller",Action, Crime, Thriller,R,1978,1.517,"Ryan O''Neal, Bruce Dern, Isabelle Adjani, Ronee Blakley",Ryan O'Neal, Bruce Dern, Isabelle Adjani, Ronee Blakley,Walter Hill,4,,,,,
1892,The Elephant Man,8.2,254000,78,"Biography, Drama",Biography, Drama,,PG,1980,2.067,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud,David Lynch,2,,,,,
1506,The Emperor's New Groove,7.4,221000,70,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,2000,1.300,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",David Spade, John Goodman, Eartha Kitt, Patrick Warburton,Mark Dindal,1,,,,,
1137,The English Patient,7.4,198000,87,"Drama, Romance, War",Drama, Romance, War,R,1996,2.700,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas,Anthony Minghella,4,,,,,
362,The Equalizer,7.2,408000,57,"Action, Crime, Thriller",Action, Crime, Thriller,R,2014,2.200,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour,Antoine Fuqua,4,,,,,
859,The Equalizer 2,6.7,188000,50,"Action, Crime, Thriller",Action, Crime, Thriller,R,2018,2.017,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean,Antoine Fuqua,4,6,12310000,,,1
90,The Equalizer 3,6.9,78000,58,"Action, Crime, Thriller",Action, Crime, Thriller,R,2023,1.817,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman,Antoine Fuqua,4,,,,,
1844,The Evil Dead,7.4,229000,71,Horror,Horror,,,NC-17,1981,1.417,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker,Sam Raimi,5,,,,,
455,The Exorcist,8.1,447000,82,Horror,Horror,,,R,1973,2.033,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb,William Friedkin,4,,,,,
120,The Exorcist: Believer,4.8,32000,39,Horror,Horror,,,R,2023,1.850,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves",Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves,David Gordon Green,4,,,,,
1605,The Expendables,6.4,361000,45,"Action, Adventure, Thriller",Action, Adventure, Thriller,R,2010,1.717,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren,Sylvester Stallone,4,,,,,
546,The Fabelmans,7.5,109000,84,Drama,Drama,,,PG-13,2022,2.517,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch,Steven Spielberg,3,,,,,
1295,The Fallout,7,32000,84,Drama,Drama,,,R,2021,1.600,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp,Megan Park,4,,,,,
180,The Family Man,6.8,117000,42,"Comedy, Drama, Fantasy",Comedy, Drama, Fantasy,PG-13,2000,2.083,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven,Brett Ratner,3,,,,,
14,The Family Plan,6.3,9200,40,"Action, Comedy",Action, Comedy,,PG-13,2023,1.967,"Mark Wahlberg, Michelle Monaghan, Ciarán Hinds, Zoe Margaret Colletti",Mark Wahlberg, Michelle Monaghan, Ciarán Hinds, Zoe Margaret Colletti,Simon Cellan Jones,3,,,,,
108,The Family Stone,6.3,73000,56,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2005,1.717,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton",Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton,Thomas Bezucha,3,,,,,
355,The Fast and the Furious,6.8,412000,58,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2001,1.767,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster,Rob Cohen,3,8,11200000,1.7667,6300000,1
476,The Fast and the Furious: Tokyo Drift,6,293000,45,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2006,1.733,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette,Justin Lin,3,,,,,
1358,The Fate of the Furious,6.6,249000,56,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2017,2.267,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez,F. Gary Gray,3,9,13700000,2.2667,6000000,1
681,The Father,8.2,183000,88,"Drama, Mystery",Drama, Mystery,,PG-13,2020,1.617,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams,Florian Zeller,3,10,5070000,,,1
1838,The Fault in Our Stars,7.7,396000,69,"Drama, Romance",Drama, Romance,,PG-13,2014,2.100,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern,Josh Boone,3,,,,,
167,The Favourite,7.5,216000,91,"Biography, Comedy, Drama",Biography, Comedy, Drama,R,2018,1.983,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult,Yorgos Lanthimos,4,,,,,
393,The Fifth Element,7.6,497000,52,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,1997,2.100,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm,Luc Besson,3,,,,,
1903,The Fighter,7.8,384000,79,"Action, Biography, Drama",Action, Biography, Drama,R,2010,1.933,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo,David O. Russell,4,,,,,
827,The Firm,6.9,145000,58,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,1993,2.567,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook,Sydney Pollack,4,,,,,
197,The Flash,6.7,191000,55,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2023,2.400,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon,Andy Muschietti,3,,,,,
1898,The Florida Project,7.6,124000,92,Drama,Drama,,,R,2017,1.850,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera,Sean Baker,4,,,,,
1946,The Fly,7.6,198000,79,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,R,1986,1.600,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",Jeff Goldblum, Geena Davis, John Getz, Joy Boushel,David Cronenberg,4,,,,,
1544,The Founder,7.2,171000,66,"Biography, Drama",Biography, Drama,,PG-13,2016,1.917,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini,John Lee Hancock,3,,,,,
984,The French Dispatch,7.1,146000,74,"Comedy, Drama, Romance",Comedy, Drama, Romance,R,2021,1.783,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux,Wes Anderson,4,,,,,
724,The Fugitive,7.8,313000,87,"Action, Crime, Drama",Action, Crime, Drama,PG-13,1993,2.167,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore,Andrew Davis,3,,,,,
1020,The Game,7.7,421000,63,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,1997,2.150,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn,David Fincher,4,,,,,
1437,The Garden of Eden,5.2,1200,28,"Drama, Thriller",Drama, Thriller,,R,2008,1.850,"Jack Huston, Mena Suvari, Caterina Murino, Carmen Maura",Jack Huston, Mena Suvari, Caterina Murino, Carmen Maura,John Irvin,4,,,,,
174,The Gentlemen,7.8,378000,51,"Action, Crime",Action, Crime,,R,2019,1.883,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong,Guy Ritchie,4,5,8610000,,,1
1390,The Gift,7,169000,77,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2015,1.800,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman,Joel Edgerton,4,,,,,
1480,The Girl in the Spider's Web,6.1,51000,43,"Action, Adventure, Crime",Action, Adventure, Crime,R,2018,1.917,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield,Fede Alvarez,4,8,6580000,,,1
1574,The Girl Next Door,6.5,29000,29,"Crime, Drama, Horror",Crime, Drama, Horror,R,2007,1.517,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin",William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin,Gregory Wilson,4,8,6900000,,,1
531,The Girl Next Door,6.7,236000,47,"Comedy, Drama, Romance",Comedy, Drama, Romance,R,2004,1.817,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant,Luke Greenfield,4,8,6900000,,,1
1604,The Girl on the Train,6.5,197000,48,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2016,1.867,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux,Tate Taylor,4,,,,,
543,The Girl with the Dragon Tattoo,7.8,487000,71,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,2.633,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård,David Fincher,4,,,,,
1089,The Giver,6.4,124000,47,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,PG-13,2014,1.617,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift,Phillip Noyce,3,,,,,
88,The Godfather,9.2,2e+06,100,"Crime, Drama",Crime, Drama,,R,1972,2.917,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Marlon Brando, Al Pacino, James Caan, Diane Keaton,Francis Ford Coppola,4,,,,,
392,The Godfather Part II,9,1.3e+06,90,"Crime, Drama",Crime, Drama,,R,1974,3.367,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton,Francis Ford Coppola,4,,,,,
1733,The Golden Compass,6.1,195000,51,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG-13,2007,1.883,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker,Chris Weitz,3,,,,,
1532,The Good Son,6.4,45000,45,"Drama, Thriller",Drama, Thriller,,R,1993,1.450,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse",Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse,Joseph Ruben,4,,,,,
